Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,season
SP1,29/03/2024,Almeria,Real Madrid,2,1,H,1,0,H,18,7,7,2,3,13,1,7,1,2,0,0,4.36,3.26,5.45,2023-24
SP1,05/04/2024,Almeria,Barcelona,5,0,H,2,0,H,11,8,7,5,24,15,2,0,0,2,0,0,3.14,3.87,4.44,2023-24
SP1,12/04/2024,Almeria,Atletico Madrid,1,1,A,0,0,D,12,12,5,10,16,11,7,2,3,1,0,0,4.0,3.09,4.27,2023-24
SP1,19/04/2024,Almeria,Sevilla,1,0,H,0,0,D,22,9,5,4,12,15,7,8,3,2,0,0,3.39,3.55,2.11,2023-24
SP1,26/04/2024,Almeria,Real Sociedad,1,1,H,1,0,H,7,7,10,4,16,6,3,7,2,0,0,0,2.39,3.81,5.44,2023-24
SP1,03/05/2024,Almeria,Villarreal,3,3,A,1,1,D,16,12,8,7,15,12,2,5,0,0,0,0,3.42,3.84,5.29,2023-24
SP1,10/05/2024,Almeria,Athletic Club,1,1,H,1,0,H,16,7,1,2,8,15,6,1,4,3,0,0,1.57,2.83,4.42,2023-24
SP1,17/05/2024,Almeria,Valencia,0,0,D,0,0,D,11,9,7,4,9,9,7,3,1,0,0,0,4.09,3.97,5.84,2023-24
SP1,24/05/2024,Almeria,Real Betis,2,2,D,0,0,D,6,8,5,1,8,8,1,2,5,0,0,0,3.13,3.93,2.64,2023-24
SP1,11/08/2023,Almeria,Osasuna,1,2,A,0,1,A,18,13,3,1,13,12,3,4,0,1,0,0,2.25,3.41,4.65,2023-24
SP1,18/08/2023,Almeria,Celta Vigo,1,3,A,1,0,H,12,9,4,5,7,17,7,7,4,3,0,0,3.51,3.25,5.61,2023-24
SP1,25/08/2023,Almeria,Getafe,0,0,D,0,0,D,16,12,5,2,17,10,4,8,4,1,0,0,2.21,3.88,5.32,2023-24
SP1,01/09/2023,Almeria,Rayo Vallecano,3,1,H,0,0,D,14,7,3,5,11,12,2,3,6,1,0,0,4.31,3.87,4.28,2023-24
SP1,08/09/2023,Almeria,Girona,2,1,A,0,1,A,8,13,2,3,12,18,5,3,1,4,0,0,2.26,3.8,5.48,2023-24
SP1,15/09/2023,Almeria,Mallorca,1,1,H,1,1,D,9,4,5,3,11,14,8,4,3,2,1,0,2.63,3.96,2.46,2023-24
SP1,22/09/2023,Almeria,Cadiz,1,1,D,1,1,D,9,9,2,1,12,13,9,2,2,1,0,0,2.2,2.85,5.13,2023-24
SP1,29/09/2023,Almeria,Granada,3,3,A,0,1,A,10,7,3,5,9,10,6,6,1,2,0,0,2.23,3.75,2.42,2023-24
SP1,06/10/2023,Almeria,Las Palmas,2,0,H,1,0,H,8,13,4,6,6,15,8,3,1,1,0,0,1.67,3.24,5.28,2023-24
SP1,13/10/2023,Almeria,Leganes,1,1,A,1,1,D,8,13,3,5,9,6,2,3,5,1,1,0,2.84,3.28,2.86,2023-24
SP1,20/10/2023,Cadiz,Real Madrid,1,1,D,1,0,H,11,12,3,5,10,12,4,4,3,2,0,0,2.45,3.39,2.67,2023-24
SP1,27/10/2023,Cadiz,Barcelona,1,1,D,1,0,H,13,12,6,0,12,13,7,4,1,0,0,0,1.84,3.64,3.32,2023-24
SP1,03/11/2023,Cadiz,Atletico Madrid,0,0,H,0,0,D,15,10,6,5,7,9,4,6,2,4,0,0,3.58,3.89,2.99,2023-24
SP1,10/11/2023,Cadiz,Sevilla,0,5,A,0,1,A,15,11,8,1,19,12,5,3,2,1,0,0,1.57,3.08,5.1,2023-24
SP1,17/11/2023,Cadiz,Real Sociedad,0,3,A,0,0,D,18,8,9,1,11,6,4,1,2,1,0,0,3.5,3.85,2.48,2023-24
SP1,24/11/2023,Cadiz,Villarreal,0,1,A,0,0,D,12,9,6,7,10,11,4,5,3,4,1,0,4.3,3.89,5.97,2023-24
SP1,01/12/2023,Cadiz,Athletic Club,2,0,H,0,0,D,10,14,4,6,9,4,4,5,4,0,1,0,3.96,3.96,1.83,2023-24
SP1,08/12/2023,Cadiz,Valencia,1,1,A,0,0,D,18,13,6,2,10,13,2,1,0,0,0,0,1.89,3.96,5.11,2023-24
SP1,15/12/2023,Cadiz,Real Betis,0,1,H,0,0,D,11,12,7,4,20,12,4,2,2,0,0,0,3.9,3.17,2.39,2023-24
SP1,22/12/2023,Cadiz,Osasuna,3,1,H,0,0,D,13,16,6,3,11,7,9,3,1,1,0,0,4.1,3.58,3.48,2023-24
SP1,29/12/2023,Cadiz,Celta Vigo,2,2,D,0,1,A,18,10,3,4,7,10,5,1,2,4,0,0,4.12,3.15,2.04,2023-24
SP1,05/01/2024,Cadiz,Getafe,1,2,A,1,0,H,15,8,8,7,13,19,1,4,3,3,0,0,1.87,3.1,2.32,2023-24
SP1,12/01/2024,Cadiz,Rayo Vallecano,2,1,H,0,0,D,15,13,6,7,9,14,4,3,0,0,0,0,1.91,3.94,4.49,2023-24
SP1,19/01/2024,Cadiz,Girona,1,0,A,1,0,H,9,8,2,5,15,17,5,4,2,1,0,0,2.35,3.46,4.71,2023-24
SP1,26/01/2024,Cadiz,Mallorca,1,1,H,1,1,D,14,13,7,5,8,3,2,3,4,1,0,1,4.31,3.04,3.7,2023-24
SP1,02/02/2024,Cadiz,Almeria,0,0,D,0,0,D,11,8,5,7,6,10,6,3,3,2,0,0,2.11,2.91,4.95,2023-24
SP1,09/02/2024,Cadiz,Granada,0,4,A,0,1,A,14,9,5,5,13,15,4,5,0,1,0,0,4.24,2.82,4.49,2023-24
SP1,16/02/2024,Cadiz,Las Palmas,0,0,D,0,0,D,12,4,5,3,11,11,7,5,1,1,0,0,4.25,3.99,4.64,2023-24
SP1,23/02/2024,Cadiz,Leganes,2,0,H,1,0,H,12,10,9,1,12,11,9,1,3,2,1,0,3.97,3.81,1.82,2023-24
SP1,01/03/2024,Granada,Real Madrid,1,1,D,0,1,A,15,4,0,2,9,11,5,2,0,2,0,0,3.65,3.18,4.16,2023-24
SP1,08/03/2024,Granada,Barcelona,1,4,A,1,2,A,12,13,5,0,11,11,8,4,1,1,0,0,2.57,3.75,5.29,2023-24
SP1,15/03/2024,Granada,Atletico Madrid,1,1,H,1,0,H,21,11,7,2,17,9,6,5,4,1,0,0,3.48,3.87,3.75,2023-24
SP1,22/03/2024,Granada,Sevilla,2,2,D,1,1,D,11,13,7,1,14,10,1,5,1,1,0,0,3.55,3.06,3.41,2023-24
SP1,29/03/2024,Granada,Real Sociedad,0,1,A,0,1,A,12,8,2,3,12,18,3,3,1,1,0,0,4.28,3.06,2.53,2023-24
SP1,05/04/2024,Granada,Villarreal,0,2,A,0,1,A,18,5,6,4,11,9,5,3,0,2,0,0,2.57,3.93,2.04,2023-24
SP1,12/04/2024,Granada,Athletic Club,1,1,D,1,1,D,18,14,6,2,15,8,1,1,1,2,0,0,2.3,3.8,4.11,2023-24
SP1,19/04/2024,Granada,Valencia,1,3,A,1,0,H,8,6,4,3,8,15,5,4,1,2,0,0,4.27,3.05,1.96,2023-24
SP1,26/04/2024,Granada,Real Betis,1,1,H,1,1,D,15,7,6,2,10,19,2,5,2,2,0,0,2.38,2.8,4.6,2023-24
SP1,03/05/2024,Granada,Osasuna,1,1,D,0,1,A,12,11,8,5,8,14,2,4,2,2,0,0,2.41,2.96,5.82,2023-24
SP1,10/05/2024,Granada,Celta Vigo,1,0,H,1,0,H,14,11,2,2,9,14,3,5,1,3,0,0,1.97,3.97,4.6,2023-24
SP1,17/05/2024,Granada,Getafe,0,0,D,0,0,D,13,15,5,5,11,14,6,8,3,2,0,0,3.06,3.72,4.18,2023-24
SP1,24/05/2024,Granada,Rayo Vallecano,3,3,D,1,1,D,8,9,5,5,14,9,4,4,4,2,0,0,2.17,3.65,3.62,2023-24
SP1,11/08/2023,Granada,Girona,1,1,D,1,0,H,16,7,6,6,10,15,5,4,3,1,0,0,4.37,3.9,4.78,2023-24
SP1,18/08/2023,Granada,Mallorca,1,0,H,0,0,D,19,11,4,9,9,12,4,2,5,1,0,0,1.56,3.6,3.36,2023-24
SP1,25/08/2023,Granada,Almeria,2,2,D,2,0,H,11,10,6,2,9,9,2,6,2,2,0,0,2.33,2.81,4.53,2023-24
SP1,01/09/2023,Granada,Cadiz,0,0,A,0,0,D,19,9,4,3,12,16,8,3,1,4,0,1,2.93,3.64,3.86,2023-24
SP1,08/09/2023,Granada,Las Palmas,0,2,A,0,2,A,14,15,9,6,14,15,6,1,1,3,0,0,3.37,3.52,5.13,2023-24
SP1,15/09/2023,Granada,Leganes,2,1,H,1,1,D,17,16,7,4,11,15,8,2,1,2,1,0,1.7,3.58,2.66,2023-24
SP1,22/09/2023,Las Palmas,Real Madrid,0,0,D,0,0,D,11,13,7,2,17,14,4,5,2,3,0,0,3.56,2.92,1.88,2023-24
SP1,29/09/2023,Las Palmas,Barcelona,1,1,H,1,1,D,22,9,6,2,7,8,7,5,2,5,0,1,1.54,3.04,4.64,2023-24
SP1,06/10/2023,Las Palmas,Atletico Madrid,2,2,A,2,0,H,11,10,5,3,10,7,1,2,7,2,0,0,4.19,3.4,2.75,2023-24
SP1,13/10/2023,Las Palmas,Sevilla,5,2,H,0,2,A,10,15,9,2,13,8,6,6,1,3,0,0,2.75,3.38,2.34,2023-24
SP1,20/10/2023,Las Palmas,Real Sociedad,1,0,H,1,0,H,15,11,7,6,9,12,3,3,1,1,0,0,1.54,3.09,5.21,2023-24
SP1,27/10/2023,Las Palmas,Villarreal,3,3,D,1,0,H,20,5,1,8,11,10,6,5,2,3,0,0,1.71,3.36,2.48,2023-24
SP1,03/11/2023,Las Palmas,Athletic Club,2,2,D,0,0,D,12,9,4,10,10,10,7,7,4,4,0,0,4.23,3.28,5.15,2023-24
SP1,10/11/2023,Las Palmas,Valencia,0,0,D,0,0,D,14,10,5,6,12,13,2,2,3,3,0,0,1.5,3.84,5.59,2023-24
SP1,17/11/2023,Las Palmas,Real Betis,0,4,A,0,2,A,8,7,1,2,16,10,2,4,0,3,0,0,3.38,3.96,3.3,2023-24
SP1,24/11/2023,Las Palmas,Osasuna,3,1,H,0,0,D,9,8,7,2,13,12,3,1,0,3,0,0,3.01,2.88,4.56,2023-24
SP1,01/12/2023,Las Palmas,Celta Vigo,2,2,D,1,1,D,11,13,9,4,17,6,3,5,3,2,0,0,2.68,3.9,3.25,2023-24
SP1,08/12/2023,Las Palmas,Getafe,3,0,H,3,0,H,13,9,5,2,9,15,4,5,1,1,0,0,4.38,3.67,2.1,2023-24
SP1,15/12/2023,Las Palmas,Rayo Vallecano,1,1,D,0,1,A,12,12,4,3,10,14,6,6,4,2,0,0,2.11,3.53,3.15,2023-24
SP1,22/12/2023,Las Palmas,Girona,1,1,A,0,1,A,15,7,10,2,14,12,6,2,0,4,0,0,1.59,3.5,3.86,2023-24
SP1,29/12/2023,Las Palmas,Mallorca,1,0,H,1,0,H,11,9,7,5,13,16,5,3,3,3,0,0,4.02,3.85,5.16,2023-24
SP1,05/01/2024,Las Palmas,Almeria,1,1,D,0,1,A,13,13,3,4,6,16,5,7,2,2,0,0,1.95,3.11,4.29,2023-24
SP1,12/01/2024,Las Palmas,Cadiz,1,3,A,0,0,D,8,9,4,1,14,12,8,5,2,1,0,0,3.36,2.85,5.81,2023-24
SP1,19/01/2024,Las Palmas,Granada,2,0,H,1,0,H,9,9,6,6,16,5,5,3,3,3,0,0,4.27,4.0,5.88,2023-24
SP1,26/01/2024,Las Palmas,Leganes,0,0,D,0,0,D,17,10,3,2,9,14,3,2,1,2,0,0,2.96,3.86,3.27,2023-24
SP1,02/02/2024,Leganes,Real Madrid,0,0,D,0,0,D,12,9,2,3,18,8,3,8,1,2,0,0,3.41,2.91,5.96,2023-24
SP1,09/02/2024,Leganes,Barcelona,0,2,A,0,0,D,13,9,7,2,18,7,7,4,2,2,0,0,3.22,3.66,5.63,2023-24
SP1,16/02/2024,Leganes,Atletico Madrid,0,0,H,0,0,D,8,11,5,4,14,16,5,4,2,0,0,1,3.71,3.91,3.32,2023-24
SP1,23/02/2024,Leganes,Sevilla,1,0,H,1,0,H,18,6,4,7,12,7,6,3,3,3,0,0,1.61,3.23,5.3,2023-24
SP1,01/03/2024,Leganes,Real Sociedad,3,0,H,0,0,D,15,10,10,6,12,12,5,3,3,6,0,0,1.82,3.1,5.47,2023-24
SP1,08/03/2024,Leganes,Villarreal,0,2,A,0,1,A,11,8,6,5,14,9,6,9,0,1,0,0,1.53,3.79,2.99,2023-24
SP1,15/03/2024,Leganes,Athletic Club,3,0,H,0,0,D,11,10,2,7,19,12,5,3,4,3,0,1,3.77,2.82,4.79,2023-24
SP1,22/03/2024,Leganes,Valencia,3,0,H,1,0,H,21,5,7,3,7,7,4,6,0,2,0,0,2.3,3.32,5.47,2023-24
SP1,29/03/2024,Leganes,Real Betis,1,0,A,1,0,H,15,11,5,9,11,9,3,4,1,3,0,0,3.88,3.39,5.26,2023-24
SP1,05/04/2024,Leganes,Osasuna,1,1,A,1,0,H,11,9,6,2,11,14,6,4,3,4,0,0,1.53,3.2,4.86,2023-24
SP1,12/04/2024,Leganes,Celta Vigo,1,2,H,1,0,H,12,3,2,3,8,19,2,5,2,0,0,0,2.59,3.02,5.4,2023-24
SP1,19/04/2024,Leganes,Getafe,0,0,D,0,0,D,16,18,6,3,19,13,5,5,3,2,0,0,1.77,3.08,5.31,2023-24
SP1,26/04/2024,Leganes,Rayo Vallecano,1,1,D,0,0,D,15,17,5,2,11,10,2,3,0,0,0,0,4.47,3.73,5.24,2023-24
SP1,03/05/2024,Leganes,Girona,1,0,H,0,0,D,13,7,5,5,7,10,4,3,2,1,0,0,3.9,3.94,2.54,2023-24
SP1,10/05/2024,Leganes,Mallorca,0,0,H,0,0,D,19,11,4,4,7,7,5,4,1,6,0,0,4.2,3.5,2.6,2023-24
SP1,17/05/2024,Leganes,Almeria,1,1,H,1,0,H,14,6,1,5,12,12,3,3,2,5,0,0,2.37,3.36,2.53,2023-24
SP1,24/05/2024,Leganes,Cadiz,3,0,H,0,0,D,20,14,5,2,13,10,6,3,3,1,0,0,2.24,3.13,3.51,2023-24
SP1,11/08/2023,Leganes,Granada,2,1,H,0,1,A,11,7,4,5,9,12,5,4,2,1,0,0,3.07,3.49,3.13,2023-24
SP1,18/08/2023,Leganes,Las Palmas,0,0,H,0,0,D,12,7,7,3,16,11,6,4,2,3,0,0,2.56,3.14,5.67,2023-24
SP1,15/08/2024,Real Madrid,Barcelona,0,2,A,0,1,A,12,12,6,2,8,9,11,4,3,1,0,0,1.52,3.4,3.43,2024-25
SP1,22/08/2024,Real Madrid,Atletico Madrid,4,1,A,0,0,D,16,16,6,1,7,10,4,7,3,0,0,0,2.14,3.84,2.04,2024-25
SP1,29/08/2024,Real Madrid,Sevilla,1,1,D,1,1,D,14,12,8,2,20,16,4,6,5,2,0,0,1.74,3.99,2.22,2024-25
SP1,05/09/2024,Real Madrid,Real Sociedad,1,3,A,1,0,H,13,9,4,3,15,22,3,2,2,1,0,0,1.59,3.3,1.96,2024-25
SP1,12/09/2024,Real Madrid,Villarreal,1,1,H,0,1,A,23,11,5,2,11,13,6,6,3,0,0,1,4.49,2.81,2.92,2024-25
SP1,19/09/2024,Real Madrid,Athletic Club,2,1,H,0,1,A,8,12,5,3,18,9,4,5,4,4,0,0,2.19,3.89,2.08,2024-25
SP1,26/09/2024,Real Madrid,Valencia,5,0,H,1,0,H,18,14,8,4,16,7,6,4,1,2,0,0,2.11,3.66,2.79,2024-25
SP1,03/10/2024,Real Madrid,Real Betis,0,0,A,0,0,D,10,13,2,6,16,12,5,0,3,1,0,0,2.81,3.88,5.6,2024-25
SP1,10/10/2024,Real Madrid,Osasuna,1,0,H,1,0,H,9,13,6,7,13,7,2,7,3,2,0,0,1.71,2.86,2.11,2024-25
SP1,17/10/2024,Real Madrid,Celta Vigo,1,1,A,0,1,A,13,10,3,9,9,14,6,3,3,1,0,0,2.11,2.83,2.94,2024-25
SP1,24/10/2024,Real Madrid,Getafe,1,0,H,1,0,H,7,15,6,9,17,8,3,8,1,2,0,1,1.57,2.94,2.42,2024-25
SP1,31/10/2024,Real Madrid,Rayo Vallecano,5,2,H,2,0,H,18,11,5,3,7,9,5,4,0,5,0,0,2.12,2.82,3.55,2024-25
SP1,07/11/2024,Real Madrid,Girona,2,1,H,0,1,A,15,11,4,7,7,8,2,6,1,1,0,0,1.7,3.3,2.74,2024-25
SP1,14/11/2024,Real Madrid,Mallorca,2,0,H,0,0,D,9,10,3,2,12,16,8,3,3,3,0,0,3.38,3.9,3.09,2024-25
SP1,21/11/2024,Real Madrid,Almeria,2,1,H,0,0,D,12,11,5,6,9,6,2,3,1,2,0,0,4.06,2.8,2.51,2024-25
SP1,28/11/2024,Real Madrid,Cadiz,0,0,D,0,0,D,12,7,6,4,10,9,5,3,1,1,0,2,2.73,3.75,3.14,2024-25
SP1,05/12/2024,Real Madrid,Granada,2,0,H,0,0,D,10,20,8,4,11,13,5,5,1,2,0,0,2.14,3.76,5.99,2024-25
SP1,12/12/2024,Real Madrid,Las Palmas,2,3,H,1,0,H,10,11,2,7,13,18,4,8,2,3,0,0,2.05,3.22,4.91,2024-25
SP1,19/12/2024,Real Madrid,Leganes,1,2,A,0,2,A,11,5,4,0,19,15,2,8,4,1,0,0,3.74,3.85,2.88,2024-25
SP1,26/12/2024,Barcelona,Real Madrid,1,1,D,1,1,D,9,8,3,2,11,8,8,6,0,2,0,0,2.01,3.78,2.01,2024-25
SP1,02/01/2025,Barcelona,Atletico Madrid,0,3,A,0,0,D,10,12,8,8,8,5,4,0,1,2,0,0,3.29,2.83,2.71,2024-25
SP1,09/01/2025,Barcelona,Sevilla,2,0,H,1,0,H,11,4,4,1,12,14,3,5,2,1,0,1,2.41,3.69,2.62,2024-25
SP1,16/01/2025,Barcelona,Real Sociedad,3,0,H,0,0,D,12,8,3,3,10,7,3,4,1,0,0,0,3.13,3.41,2.2,2024-25
SP1,23/01/2025,Barcelona,Villarreal,2,2,A,2,1,H,11,16,4,2,18,10,8,6,3,4,0,0,2.91,3.59,3.84,2024-25
SP1,30/01/2025,Barcelona,Athletic Club,0,0,H,0,0,D,23,5,6,4,11,10,5,1,2,4,0,0,3.24,3.16,4.68,2024-25
SP1,06/02/2025,Barcelona,Valencia,0,2,H,0,0,D,15,11,5,3,13,14,5,5,3,5,1,0,4.02,3.88,2.35,2024-25
SP1,13/02/2025,Barcelona,Real Betis,0,1,H,0,0,D,12,11,4,2,16,13,8,6,2,2,0,0,2.98,3.15,3.93,2024-25
SP1,20/02/2025,Barcelona,Osasuna,0,3,H,0,1,A,19,10,6,4,7,11,6,1,2,2,0,0,4.17,2.91,2.18,2024-25
SP1,27/02/2025,Barcelona,Celta Vigo,1,0,H,0,0,D,18,9,9,5,13,8,4,2,2,1,0,0,4.1,3.87,4.38,2024-25
SP1,06/03/2025,Barcelona,Getafe,1,0,H,0,0,D,10,8,4,1,14,17,8,6,1,2,0,0,4.36,3.0,3.29,2024-25
SP1,13/03/2025,Barcelona,Rayo Vallecano,1,1,D,0,0,D,13,11,5,2,8,15,4,7,2,4,0,0,3.69,3.4,4.32,2024-25
SP1,20/03/2025,Barcelona,Girona,2,0,H,0,0,D,12,11,2,3,7,12,7,6,3,1,0,0,3.3,3.47,2.72,2024-25
SP1,27/03/2025,Barcelona,Mallorca,0,0,D,0,0,D,12,17,2,4,11,15,10,3,1,2,0,0,4.04,3.48,2.57,2024-25
SP1,03/04/2025,Barcelona,Almeria,4,1,H,0,0,D,11,8,10,4,13,10,6,10,1,6,0,0,3.5,3.27,4.99,2024-25
SP1,10/04/2025,Barcelona,Cadiz,1,1,H,1,0,H,16,10,5,4,10,10,6,6,3,1,0,0,3.6,3.75,5.44,2024-25
SP1,17/04/2025,Barcelona,Granada,1,1,D,0,1,A,13,6,2,2,10,15,7,7,1,4,0,0,3.65,3.75,4.34,2024-25
SP1,24/04/2025,Barcelona,Las Palmas,2,0,H,1,0,H,7,10,3,5,15,11,3,1,2,2,0,0,3.64,3.54,3.85,2024-25
SP1,01/05/2025,Barcelona,Leganes,1,0,H,1,0,H,11,9,6,5,10,16,4,5,2,2,0,0,2.64,3.14,2.18,2024-25
SP1,08/05/2025,Atletico Madrid,Real Madrid,3,2,H,1,1,D,13,14,4,6,15,13,8,4,1,1,0,0,4.35,3.52,1.91,2024-25
SP1,15/05/2025,Atletico Madrid,Barcelona,3,0,H,1,0,H,11,6,9,5,14,18,4,9,3,4,0,1,4.33,3.98,5.74,2024-25
SP1,22/05/2025,Atletico Madrid,Sevilla,0,0,D,0,0,D,20,9,9,2,11,17,2,6,3,2,0,0,4.45,2.81,3.4,2024-25
SP1,15/08/2024,Atletico Madrid,Real Sociedad,3,1,H,0,0,D,14,7,2,6,15,20,5,3,3,1,1,0,3.43,3.39,2.45,2024-25
SP1,22/08/2024,Atletico Madrid,Villarreal,3,1,H,2,1,H,13,11,6,4,11,11,10,6,1,4,0,1,2.39,3.18,4.79,2024-25
SP1,29/08/2024,Atletico Madrid,Athletic Club,1,1,D,0,0,D,11,5,4,6,11,6,5,5,2,1,0,0,1.74,3.61,2.7,2024-25
SP1,05/09/2024,Atletico Madrid,Valencia,2,0,A,1,0,H,10,10,4,4,11,10,5,6,1,0,0,0,2.22,3.51,4.06,2024-25
SP1,12/09/2024,Atletico Madrid,Real Betis,4,4,D,1,1,D,20,13,4,6,20,9,5,3,3,1,0,0,3.39,3.72,4.82,2024-25
SP1,19/09/2024,Atletico Madrid,Osasuna,2,1,A,0,0,D,15,13,6,8,15,13,4,5,2,3,0,0,2.35,3.06,4.14,2024-25
SP1,26/09/2024,Atletico Madrid,Celta Vigo,1,1,D,0,0,D,12,9,2,5,12,11,2,1,0,3,0,0,4.31,3.66,3.82,2024-25
SP1,03/10/2024,Atletico Madrid,Getafe,0,2,A,0,0,D,14,10,4,3,12,13,6,1,3,4,0,0,3.37,3.15,3.01,2024-25
SP1,10/10/2024,Atletico Madrid,Rayo Vallecano,1,1,D,0,1,A,11,5,3,3,10,11,5,4,2,1,0,0,1.75,2.88,4.73,2024-25
SP1,17/10/2024,Atletico Madrid,Girona,3,0,H,1,0,H,14,7,6,4,13,14,6,6,1,3,0,0,2.5,3.95,2.74,2024-25
SP1,24/10/2024,Atletico Madrid,Mallorca,3,1,H,1,1,D,14,8,5,6,9,8,8,4,7,7,0,0,2.55,3.62,4.93,2024-25
SP1,31/10/2024,Atletico Madrid,Almeria,1,2,H,0,0,D,17,7,2,4,10,18,5,6,3,1,0,0,3.15,3.96,4.74,2024-25
SP1,07/11/2024,Atletico Madrid,Cadiz,3,3,H,1,0,H,12,14,7,3,13,15,2,4,2,3,1,0,3.91,3.29,5.49,2024-25
SP1,14/11/2024,Atletico Madrid,Granada,0,2,A,0,0,D,15,7,4,1,12,3,5,4,1,1,0,0,2.84,3.73,2.93,2024-25
SP1,21/11/2024,Atletico Madrid,Las Palmas,2,0,H,1,0,H,19,9,4,3,14,10,6,2,1,5,0,0,1.66,3.38,5.31,2024-25
SP1,28/11/2024,Atletico Madrid,Leganes,2,2,H,0,1,A,14,6,2,7,12,12,5,7,1,3,0,1,4.18,3.02,3.8,2024-25
SP1,05/12/2024,Sevilla,Real Madrid,3,2,H,0,1,A,13,8,7,4,12,9,9,2,2,0,0,0,3.43,3.23,2.26,2024-25
SP1,12/12/2024,Sevilla,Barcelona,1,1,D,1,0,H,14,10,0,4,8,12,5,4,3,1,0,0,3.51,3.88,5.05,2024-25
SP1,19/12/2024,Sevilla,Atletico Madrid,2,2,D,2,0,H,9,8,4,5,11,10,6,9,1,3,0,0,2.03,3.05,3.49,2024-25
SP1,26/12/2024,Sevilla,Real Sociedad,2,2,A,1,0,H,12,12,3,4,10,15,11,3,2,2,1,0,3.64,2.99,4.98,2024-25
SP1,02/01/2025,Sevilla,Villarreal,2,0,H,1,0,H,8,11,3,0,18,17,2,1,2,1,0,0,3.7,3.45,3.54,2024-25
SP1,09/01/2025,Sevilla,Athletic Club,1,2,H,0,1,A,16,8,4,6,7,12,3,5,3,2,0,2,2.15,3.99,4.04,2024-25
SP1,16/01/2025,Sevilla,Valencia,1,1,D,1,0,H,12,7,8,5,14,8,5,4,3,2,0,0,4.37,3.69,4.4,2024-25
SP1,23/01/2025,Sevilla,Real Betis,1,1,D,1,0,H,14,9,3,3,10,13,6,0,2,2,0,0,3.36,3.6,2.41,2024-25
SP1,30/01/2025,Sevilla,Osasuna,3,0,H,0,0,D,9,9,10,4,10,11,5,2,2,7,1,0,4.2,3.39,3.4,2024-25
SP1,06/02/2025,Sevilla,Celta Vigo,1,1,D,1,1,D,14,12,3,3,18,13,2,3,0,3,0,0,2.62,3.92,3.22,2024-25
SP1,13/02/2025,Sevilla,Getafe,1,0,A,1,0,H,15,10,4,6,15,9,5,7,4,1,0,0,2.44,3.97,4.42,2024-25
SP1,20/02/2025,Sevilla,Rayo Vallecano,0,0,A,0,0,D,13,6,3,0,13,13,5,2,2,4,0,0,1.62,3.26,3.97,2024-25
SP1,27/02/2025,Sevilla,Girona,5,2,A,1,1,D,14,12,3,7,19,7,2,3,0,2,0,0,2.46,3.9,2.32,2024-25
SP1,06/03/2025,Sevilla,Mallorca,0,0,D,0,0,D,12,10,7,6,10,3,7,2,0,1,0,0,2.07,3.53,1.89,2024-25
SP1,13/03/2025,Sevilla,Almeria,0,0,D,0,0,D,12,7,7,5,10,11,3,2,1,0,0,0,2.89,3.63,3.82,2024-25
SP1,20/03/2025,Sevilla,Cadiz,3,1,H,3,1,H,13,10,4,3,7,13,3,4,2,0,0,0,2.91,2.81,4.85,2024-25
SP1,27/03/2025,Sevilla,Granada,4,0,H,0,0,D,11,7,4,7,19,11,6,6,2,0,0,1,2.04,3.65,4.45,2024-25
SP1,03/04/2025,Sevilla,Las Palmas,0,0,D,0,0,D,16,13,4,2,8,10,5,5,2,2,0,0,2.01,3.3,2.67,2024-25
SP1,10/04/2025,Sevilla,Leganes,3,1,H,0,1,A,10,8,3,3,8,15,5,2,5,0,0,0,2.89,3.8,5.56,2024-25
SP1,17/04/2025,Real Sociedad,Real Madrid,1,1,D,1,0,H,14,9,6,3,7,12,4,3,4,1,0,0,2.56,3.79,5.82,2024-25
SP1,24/04/2025,Real Sociedad,Barcelona,3,1,H,2,1,H,23,8,3,6,12,11,3,6,1,4,0,0,4.02,3.49,4.17,2024-25
SP1,01/05/2025,Real Sociedad,Atletico Madrid,1,1,H,1,1,D,10,13,4,3,13,13,5,2,2,3,0,0,2.55,2.89,5.18,2024-25
SP1,08/05/2025,Real Sociedad,Sevilla,4,0,H,0,0,D,11,3,3,2,17,12,4,4,0,3,0,0,1.54,3.32,5.54,2024-25
SP1,15/05/2025,Real Sociedad,Villarreal,0,0,D,0,0,D,8,7,7,4,18,8,4,1,5,1,0,0,2.31,3.81,5.48,2024-25
SP1,22/05/2025,Real Sociedad,Athletic Club,1,1,D,1,0,H,14,8,6,3,12,11,3,2,2,4,0,1,4.09,3.26,5.35,2024-25
SP1,15/08/2024,Real Sociedad,Valencia,3,1,H,0,0,D,13,13,2,5,9,14,4,6,0,2,0,0,4.47,3.22,5.08,2024-25
SP1,22/08/2024,Real Sociedad,Real Betis,0,1,H,0,1,A,9,6,4,6,9,15,4,6,0,3,0,0,2.78,2.83,2.77,2024-25
SP1,29/08/2024,Real Sociedad,Osasuna,0,2,A,0,1,A,12,5,5,5,13,14,4,5,2,1,0,0,2.45,3.83,5.93,2024-25
SP1,05/09/2024,Real Sociedad,Celta Vigo,3,1,A,0,1,A,8,10,5,3,6,10,7,4,4,1,0,0,4.21,3.52,5.1,2024-25
