Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,season
SP1,2024-03-15 00:00:00+00:00,mallorca,las palmas,2,0,h,0,0,d,9,10,4,4,13,14,5,2,4,3,0,0,2.58,2.92,5.88,2023-24
SP1,2024-03-22 00:00:00+00:00,mallorca,leganes,1,2,a,0,1,a,15,10,6,3,9,16,6,5,2,1,0,0,3.61,3.89,3.74,2023-24
SP1,2024-03-29 00:00:00+00:00,almeria,real madrid,2,1,h,1,0,h,18,7,7,2,3,13,1,7,1,2,0,0,4.36,3.26,5.45,2023-24
SP1,2024-04-05 00:00:00+00:00,almeria,barcelona,5,0,h,2,0,h,11,8,7,5,24,15,2,0,0,2,0,0,3.14,3.87,4.44,2023-24
SP1,2024-04-12 00:00:00+00:00,almeria,atletico madrid,1,1,a,0,0,d,12,12,5,8,16,11,7,2,3,1,0,0,4.0,3.09,4.27,2023-24
SP1,2024-04-19 00:00:00+00:00,almeria,sevilla,1,0,h,0,0,d,21,9,5,4,12,15,7,8,3,2,0,0,3.39,3.55,2.11,2023-24
SP1,2024-04-26 00:00:00+00:00,almeria,real sociedad,1,1,h,1,0,h,7,7,10,4,16,6,3,7,2,0,0,0,2.39,3.81,5.44,2023-24
SP1,2024-05-03 00:00:00+00:00,almeria,villarreal,3,3,a,1,1,d,16,12,8,7,15,12,2,5,0,0,0,0,3.42,3.84,5.29,2023-24
SP1,2024-05-10 00:00:00+00:00,almeria,athletic club,1,1,h,1,0,h,16,7,1,2,8,15,6,1,4,3,0,0,1.57,2.83,4.42,2023-24
SP1,2024-05-17 00:00:00+00:00,almeria,valencia,0,0,d,0,0,d,11,9,7,4,9,9,7,3,1,0,0,0,4.09,3.97,5.84,2023-24
SP1,2024-05-24 00:00:00+00:00,almeria,real betis,2,2,d,0,0,d,6,8,5,1,8,8,1,2,5,0,0,0,3.13,3.93,2.64,2023-24
SP1,2023-08-11 00:00:00+00:00,almeria,osasuna,1,2,a,0,1,a,18,13,3,1,13,12,3,4,0,1,0,0,2.25,3.41,4.65,2023-24
SP1,2023-08-18 00:00:00+00:00,almeria,celta vigo,1,3,a,1,0,h,12,9,4,5,7,17,7,7,4,3,0,0,3.51,3.25,5.61,2023-24
SP1,2023-08-25 00:00:00+00:00,almeria,getafe,0,0,d,0,0,d,16,12,5,2,17,10,4,8,4,1,0,0,2.21,3.88,5.32,2023-24
SP1,2023-09-01 00:00:00+00:00,almeria,rayo vallecano,3,1,h,0,0,d,14,7,3,5,11,12,2,3,6,1,0,0,4.31,3.87,4.28,2023-24
SP1,2023-09-08 00:00:00+00:00,almeria,girona,2,1,a,0,1,a,8,13,2,3,12,18,5,3,1,4,0,0,2.26,3.8,5.48,2023-24
SP1,2023-09-15 00:00:00+00:00,almeria,mallorca,1,1,h,1,1,d,9,4,5,3,11,14,8,4,3,2,1,0,2.63,3.96,2.46,2023-24
SP1,2023-09-22 00:00:00+00:00,almeria,cadiz,1,1,d,1,1,d,9,9,2,1,12,13,9,2,2,1,0,0,2.2,2.85,5.13,2023-24
SP1,2023-09-29 00:00:00+00:00,almeria,granada,3,3,a,0,1,a,10,7,3,5,9,10,6,6,1,2,0,0,2.23,3.75,2.42,2023-24
SP1,2023-10-06 00:00:00+00:00,almeria,las palmas,2,0,h,1,0,h,8,13,4,6,6,15,8,3,1,1,0,0,1.67,3.24,5.28,2023-24
SP1,2023-10-13 00:00:00+00:00,almeria,leganes,1,1,a,1,1,d,8,13,3,5,9,6,2,3,5,1,1,0,2.84,3.28,2.86,2023-24
SP1,2023-10-20 00:00:00+00:00,cadiz,real madrid,1,1,d,1,0,h,11,12,3,5,10,12,4,4,3,2,0,0,2.45,3.39,2.67,2023-24
SP1,2023-10-27 00:00:00+00:00,cadiz,barcelona,1,1,d,1,0,h,13,12,6,0,12,13,7,4,1,0,0,0,1.84,3.64,3.32,2023-24
SP1,2023-11-03 00:00:00+00:00,cadiz,atletico madrid,0,0,h,0,0,d,15,10,6,5,7,9,4,6,2,4,0,0,3.58,3.89,2.99,2023-24
SP1,2023-11-10 00:00:00+00:00,cadiz,sevilla,0,5,a,0,1,a,15,11,8,1,19,12,5,3,2,1,0,0,1.57,3.08,5.1,2023-24
SP1,2023-11-17 00:00:00+00:00,cadiz,real sociedad,0,3,a,0,0,d,18,8,9,1,11,6,4,1,2,1,0,0,3.5,3.85,2.48,2023-24
SP1,2023-11-24 00:00:00+00:00,cadiz,villarreal,0,1,a,0,0,d,12,9,6,7,10,11,4,5,3,4,1,0,4.3,3.89,5.97,2023-24
SP1,2023-12-01 00:00:00+00:00,cadiz,athletic club,2,0,h,0,0,d,10,14,4,6,9,4,4,5,4,0,1,0,3.96,3.96,1.83,2023-24
SP1,2023-12-08 00:00:00+00:00,cadiz,valencia,1,1,a,0,0,d,18,13,6,2,10,13,2,1,0,0,0,0,1.89,3.96,5.11,2023-24
SP1,2023-12-15 00:00:00+00:00,cadiz,real betis,0,1,h,0,0,d,11,12,7,4,20,12,4,2,2,0,0,0,3.9,3.17,2.39,2023-24
SP1,2023-12-22 00:00:00+00:00,cadiz,osasuna,3,1,h,0,0,d,13,16,6,3,11,7,9,3,1,1,0,0,4.1,3.58,3.48,2023-24
SP1,2023-12-29 00:00:00+00:00,cadiz,celta vigo,2,2,d,0,1,a,18,10,3,4,7,10,5,1,2,4,0,0,4.12,3.15,2.04,2023-24
SP1,2024-01-05 00:00:00+00:00,cadiz,getafe,1,2,a,1,0,h,15,8,8,7,13,19,1,4,3,3,0,0,1.87,3.1,2.32,2023-24
SP1,2024-01-12 00:00:00+00:00,cadiz,rayo vallecano,2,1,h,0,0,d,15,13,6,7,9,14,4,3,0,0,0,0,1.91,3.94,4.49,2023-24
SP1,2024-01-19 00:00:00+00:00,cadiz,girona,1,0,a,1,0,h,9,8,2,5,15,17,5,4,2,1,0,0,2.35,3.46,4.71,2023-24
SP1,2024-01-26 00:00:00+00:00,cadiz,mallorca,1,1,h,1,1,d,14,13,7,5,8,3,2,3,4,1,0,1,4.31,3.04,3.7,2023-24
SP1,2024-02-02 00:00:00+00:00,cadiz,almeria,0,0,d,0,0,d,11,8,5,7,6,10,6,3,3,2,0,0,2.11,2.91,4.95,2023-24
SP1,2024-02-09 00:00:00+00:00,cadiz,granada,0,4,a,0,1,a,14,9,5,5,13,15,4,5,0,1,0,0,4.24,2.82,4.49,2023-24
SP1,2024-02-16 00:00:00+00:00,cadiz,las palmas,0,0,d,0,0,d,12,4,5,3,11,11,7,5,1,1,0,0,4.25,3.99,4.64,2023-24
SP1,2024-02-23 00:00:00+00:00,cadiz,leganes,2,0,h,1,0,h,12,10,9,1,12,11,9,1,3,2,1,0,3.97,3.81,1.82,2023-24
SP1,2024-03-01 00:00:00+00:00,granada,real madrid,1,1,d,0,1,a,15,4,0,2,9,11,5,2,0,2,0,0,3.65,3.18,4.16,2023-24
SP1,2024-03-08 00:00:00+00:00,granada,barcelona,1,4,a,1,2,a,12,13,5,0,11,11,8,4,1,1,0,0,2.57,3.75,5.29,2023-24
SP1,2024-03-15 00:00:00+00:00,granada,atletico madrid,1,1,h,1,0,h,21,11,7,2,17,9,6,5,4,1,0,0,3.48,3.87,3.75,2023-24
SP1,2024-03-22 00:00:00+00:00,granada,sevilla,2,2,d,1,1,d,11,13,7,1,14,10,1,5,1,1,0,0,3.55,3.06,3.41,2023-24
SP1,2024-03-29 00:00:00+00:00,granada,real sociedad,0,1,a,0,1,a,12,8,2,3,12,18,3,3,1,1,0,0,4.28,3.06,2.53,2023-24
SP1,2024-04-05 00:00:00+00:00,granada,villarreal,0,2,a,0,1,a,18,5,6,4,11,9,5,3,0,2,0,0,2.57,3.93,2.04,2023-24
SP1,2024-04-12 00:00:00+00:00,granada,athletic club,1,1,d,1,1,d,18,14,6,2,15,8,1,1,1,2,0,0,2.3,3.8,4.11,2023-24
SP1,2024-04-19 00:00:00+00:00,granada,valencia,1,3,a,1,0,h,8,6,4,3,8,15,5,4,1,2,0,0,4.27,3.05,1.96,2023-24
SP1,2024-04-26 00:00:00+00:00,granada,real betis,1,1,h,1,1,d,15,7,6,2,10,19,2,5,2,2,0,0,2.38,2.8,4.6,2023-24
SP1,2024-05-03 00:00:00+00:00,granada,osasuna,1,1,d,0,1,a,12,11,8,5,8,14,2,4,2,2,0,0,2.41,2.96,5.82,2023-24
SP1,2024-05-10 00:00:00+00:00,granada,celta vigo,1,0,h,1,0,h,14,11,2,2,9,14,3,5,1,3,0,0,1.97,3.97,4.6,2023-24
SP1,2024-05-17 00:00:00+00:00,granada,getafe,0,0,d,0,0,d,13,15,5,5,11,14,6,8,3,2,0,0,3.06,3.72,4.18,2023-24
SP1,2024-05-24 00:00:00+00:00,granada,rayo vallecano,3,3,d,1,1,d,8,9,5,5,14,9,4,4,4,2,0,0,2.17,3.65,3.62,2023-24
SP1,2023-08-11 00:00:00+00:00,granada,girona,1,1,d,1,0,h,16,7,6,6,10,15,5,4,3,1,0,0,4.37,3.9,4.78,2023-24
SP1,2023-08-18 00:00:00+00:00,granada,mallorca,1,0,h,0,0,d,19,11,4,8,9,12,4,2,5,1,0,0,1.56,3.6,3.36,2023-24
SP1,2023-08-25 00:00:00+00:00,granada,almeria,2,2,d,2,0,h,11,10,6,2,9,9,2,6,2,2,0,0,2.33,2.81,4.53,2023-24
SP1,2023-09-01 00:00:00+00:00,granada,cadiz,0,0,a,0,0,d,19,9,4,3,12,16,8,3,1,4,0,1,2.93,3.64,3.86,2023-24
SP1,2023-09-08 00:00:00+00:00,granada,las palmas,0,2,a,0,2,a,14,15,9,6,14,15,6,1,1,3,0,0,3.37,3.52,5.13,2023-24
SP1,2023-09-15 00:00:00+00:00,granada,leganes,2,1,h,1,1,d,17,16,7,4,11,15,8,2,1,2,1,0,1.7,3.58,2.66,2023-24
SP1,2023-09-22 00:00:00+00:00,las palmas,real madrid,0,0,d,0,0,d,11,13,7,2,17,14,4,5,2,3,0,0,3.56,2.92,1.88,2023-24
SP1,2023-09-29 00:00:00+00:00,las palmas,barcelona,1,1,h,1,1,d,21,9,6,2,7,8,7,5,2,5,0,1,1.54,3.04,4.64,2023-24
SP1,2023-10-06 00:00:00+00:00,las palmas,atletico madrid,2,2,a,2,0,h,11,10,5,3,10,7,1,2,7,2,0,0,4.19,3.4,2.75,2023-24
SP1,2023-10-13 00:00:00+00:00,las palmas,sevilla,5,2,h,0,2,a,10,15,9,2,13,8,6,6,1,3,0,0,2.75,3.38,2.34,2023-24
SP1,2023-10-20 00:00:00+00:00,las palmas,real sociedad,1,0,h,1,0,h,15,11,7,6,9,12,3,3,1,1,0,0,1.54,3.09,5.21,2023-24
SP1,2023-10-27 00:00:00+00:00,las palmas,villarreal,3,3,d,1,0,h,20,5,1,8,11,10,6,5,2,3,0,0,1.71,3.36,2.48,2023-24
SP1,2023-11-03 00:00:00+00:00,las palmas,athletic club,2,2,d,0,0,d,12,9,4,8,10,10,7,7,4,4,0,0,4.23,3.28,5.15,2023-24
SP1,2023-11-10 00:00:00+00:00,las palmas,valencia,0,0,d,0,0,d,14,10,5,6,12,13,2,2,3,3,0,0,1.5,3.84,5.59,2023-24
SP1,2023-11-17 00:00:00+00:00,las palmas,real betis,0,4,a,0,2,a,8,7,1,2,16,10,2,4,0,3,0,0,3.38,3.96,3.3,2023-24
SP1,2023-11-24 00:00:00+00:00,las palmas,osasuna,3,1,h,0,0,d,9,8,7,2,13,12,3,1,0,3,0,0,3.01,2.88,4.56,2023-24
SP1,2023-12-01 00:00:00+00:00,las palmas,celta vigo,2,2,d,1,1,d,11,13,9,4,17,6,3,5,3,2,0,0,2.68,3.9,3.25,2023-24
SP1,2023-12-08 00:00:00+00:00,las palmas,getafe,3,0,h,3,0,h,13,9,5,2,9,15,4,5,1,1,0,0,4.38,3.67,2.1,2023-24
SP1,2023-12-15 00:00:00+00:00,las palmas,rayo vallecano,1,1,d,0,1,a,12,12,4,3,10,14,6,6,4,2,0,0,2.11,3.53,3.15,2023-24
SP1,2023-12-22 00:00:00+00:00,las palmas,girona,1,1,a,0,1,a,15,7,10,2,14,12,6,2,0,4,0,0,1.59,3.5,3.86,2023-24
SP1,2023-12-29 00:00:00+00:00,las palmas,mallorca,1,0,h,1,0,h,11,9,7,5,13,16,5,3,3,3,0,0,4.02,3.85,5.16,2023-24
SP1,2024-01-05 00:00:00+00:00,las palmas,almeria,1,1,d,0,1,a,13,13,3,4,6,16,5,7,2,2,0,0,1.95,3.11,4.29,2023-24
SP1,2024-01-12 00:00:00+00:00,las palmas,cadiz,1,3,a,0,0,d,8,9,4,1,14,12,8,5,2,1,0,0,3.36,2.85,5.81,2023-24
SP1,2024-01-19 00:00:00+00:00,las palmas,granada,2,0,h,1,0,h,9,9,6,6,16,5,5,3,3,3,0,0,4.27,4.0,5.88,2023-24
SP1,2024-01-26 00:00:00+00:00,las palmas,leganes,0,0,d,0,0,d,17,10,3,2,9,14,3,2,1,2,0,0,2.96,3.86,3.27,2023-24
SP1,2024-02-02 00:00:00+00:00,leganes,real madrid,0,0,d,0,0,d,12,9,2,3,18,8,3,8,1,2,0,0,3.41,2.91,5.96,2023-24
SP1,2024-02-09 00:00:00+00:00,leganes,barcelona,0,2,a,0,0,d,13,9,7,2,18,7,7,4,2,2,0,0,3.22,3.66,5.63,2023-24
SP1,2024-02-16 00:00:00+00:00,leganes,atletico madrid,0,0,h,0,0,d,8,11,5,4,14,16,5,4,2,0,0,1,3.71,3.91,3.32,2023-24
SP1,2024-02-23 00:00:00+00:00,leganes,sevilla,1,0,h,1,0,h,18,6,4,7,12,7,6,3,3,3,0,0,1.61,3.23,5.3,2023-24
SP1,2024-03-01 00:00:00+00:00,leganes,real sociedad,3,0,h,0,0,d,15,10,10,6,12,12,5,3,3,6,0,0,1.82,3.1,5.47,2023-24
SP1,2024-03-08 00:00:00+00:00,leganes,villarreal,0,2,a,0,1,a,11,8,6,5,14,9,6,9,0,1,0,0,1.53,3.79,2.99,2023-24
SP1,2024-03-15 00:00:00+00:00,leganes,athletic club,3,0,h,0,0,d,11,10,2,7,19,12,5,3,4,3,0,1,3.77,2.82,4.79,2023-24
SP1,2024-03-22 00:00:00+00:00,leganes,valencia,3,0,h,1,0,h,21,5,7,3,7,7,4,6,0,2,0,0,2.3,3.32,5.47,2023-24
SP1,2024-03-29 00:00:00+00:00,leganes,real betis,1,0,a,1,0,h,15,11,5,8,11,9,3,4,1,3,0,0,3.88,3.39,5.26,2023-24
SP1,2024-04-05 00:00:00+00:00,leganes,osasuna,1,1,a,1,0,h,11,9,6,2,11,14,6,4,3,4,0,0,1.53,3.2,4.86,2023-24
SP1,2024-04-12 00:00:00+00:00,leganes,celta vigo,1,2,h,1,0,h,12,3,2,3,8,19,2,5,2,0,0,0,2.59,3.02,5.4,2023-24
SP1,2024-04-19 00:00:00+00:00,leganes,getafe,0,0,d,0,0,d,16,18,6,3,19,13,5,5,3,2,0,0,1.77,3.08,5.31,2023-24
SP1,2024-04-26 00:00:00+00:00,leganes,rayo vallecano,1,1,d,0,0,d,15,17,5,2,11,10,2,3,0,0,0,0,4.47,3.73,5.24,2023-24
SP1,2024-05-03 00:00:00+00:00,leganes,girona,1,0,h,0,0,d,13,7,5,5,7,10,4,3,2,1,0,0,3.9,3.94,2.54,2023-24
SP1,2024-05-10 00:00:00+00:00,leganes,mallorca,0,0,h,0,0,d,19,11,4,4,7,7,5,4,1,6,0,0,4.2,3.5,2.6,2023-24
SP1,2024-05-17 00:00:00+00:00,leganes,almeria,1,1,h,1,0,h,14,6,1,5,12,12,3,3,2,5,0,0,2.37,3.36,2.53,2023-24
SP1,2024-05-24 00:00:00+00:00,leganes,cadiz,3,0,h,0,0,d,20,14,5,2,13,10,6,3,3,1,0,0,2.24,3.13,3.51,2023-24
SP1,2023-08-11 00:00:00+00:00,leganes,granada,2,1,h,0,1,a,11,7,4,5,9,12,5,4,2,1,0,0,3.07,3.49,3.13,2023-24
SP1,2023-08-18 00:00:00+00:00,leganes,las palmas,0,0,h,0,0,d,12,7,7,3,16,11,6,4,2,3,0,0,2.56,3.14,5.67,2023-24
SP1,2024-08-15 00:00:00+00:00,real madrid,barcelona,0,2,a,0,1,a,12,12,6,2,8,9,11,4,3,1,0,0,1.52,3.4,3.43,2024-25
SP1,2024-08-22 00:00:00+00:00,real madrid,atletico madrid,4,1,a,0,0,d,16,16,6,1,7,10,4,7,3,0,0,0,2.14,3.84,2.04,2024-25
SP1,2024-08-29 00:00:00+00:00,real madrid,sevilla,1,1,d,1,1,d,14,12,8,2,20,16,4,6,5,2,0,0,1.74,3.99,2.22,2024-25
SP1,2024-09-05 00:00:00+00:00,real madrid,real sociedad,1,3,a,1,0,h,13,9,4,3,15,22,3,2,2,1,0,0,1.59,3.3,1.96,2024-25
SP1,2024-09-12 00:00:00+00:00,real madrid,villarreal,1,1,h,0,1,a,21,11,5,2,11,13,6,6,3,0,0,1,4.49,2.81,2.92,2024-25
SP1,2024-09-19 00:00:00+00:00,real madrid,athletic club,2,1,h,0,1,a,8,12,5,3,18,9,4,5,4,4,0,0,2.19,3.89,2.08,2024-25
SP1,2024-09-26 00:00:00+00:00,real madrid,valencia,5,0,h,1,0,h,18,14,8,4,16,7,6,4,1,2,0,0,2.11,3.66,2.79,2024-25
SP1,2024-10-03 00:00:00+00:00,real madrid,real betis,0,0,a,0,0,d,10,13,2,6,16,12,5,0,3,1,0,0,2.81,3.88,5.6,2024-25
SP1,2024-10-10 00:00:00+00:00,real madrid,osasuna,1,0,h,1,0,h,9,13,6,7,13,7,2,7,3,2,0,0,1.71,2.86,2.11,2024-25
SP1,2024-10-17 00:00:00+00:00,real madrid,celta vigo,1,1,a,0,1,a,13,10,3,8,9,14,6,3,3,1,0,0,2.11,2.83,2.94,2024-25
SP1,2024-10-24 00:00:00+00:00,real madrid,getafe,1,0,h,1,0,h,7,15,6,8,17,8,3,8,1,2,0,1,1.57,2.94,2.42,2024-25
SP1,2024-10-31 00:00:00+00:00,real madrid,rayo vallecano,5,2,h,2,0,h,18,11,5,3,7,9,5,4,0,5,0,0,2.12,2.82,3.55,2024-25
SP1,2024-11-07 00:00:00+00:00,real madrid,girona,2,1,h,0,1,a,15,11,4,7,7,8,2,6,1,1,0,0,1.7,3.3,2.74,2024-25
SP1,2024-11-14 00:00:00+00:00,real madrid,mallorca,2,0,h,0,0,d,9,10,3,2,12,16,8,3,3,3,0,0,3.38,3.9,3.09,2024-25
SP1,2024-11-21 00:00:00+00:00,real madrid,almeria,2,1,h,0,0,d,12,11,5,6,9,6,2,3,1,2,0,0,4.06,2.8,2.51,2024-25
SP1,2024-11-28 00:00:00+00:00,real madrid,cadiz,0,0,d,0,0,d,12,7,6,4,10,9,5,3,1,1,0,2,2.73,3.75,3.14,2024-25
SP1,2024-12-05 00:00:00+00:00,real madrid,granada,2,0,h,0,0,d,10,18,8,4,11,13,5,5,1,2,0,0,2.14,3.76,5.99,2024-25
SP1,2024-12-12 00:00:00+00:00,real madrid,las palmas,2,3,h,1,0,h,10,11,2,7,13,18,4,8,2,3,0,0,2.05,3.22,4.91,2024-25
SP1,2024-12-19 00:00:00+00:00,real madrid,leganes,1,2,a,0,2,a,11,5,4,0,19,15,2,8,4,1,0,0,3.74,3.85,2.88,2024-25
SP1,2024-12-26 00:00:00+00:00,barcelona,real madrid,1,1,d,1,1,d,9,8,3,2,11,8,8,6,0,2,0,0,2.01,3.78,2.01,2024-25
SP1,2025-01-02 00:00:00+00:00,barcelona,atletico madrid,0,3,a,0,0,d,10,12,8,8,8,5,4,0,1,2,0,0,3.29,2.83,2.71,2024-25
SP1,2025-01-09 00:00:00+00:00,barcelona,sevilla,2,0,h,1,0,h,11,4,4,1,12,14,3,5,2,1,0,1,2.41,3.69,2.62,2024-25
SP1,2025-01-16 00:00:00+00:00,barcelona,real sociedad,3,0,h,0,0,d,12,8,3,3,10,7,3,4,1,0,0,0,3.13,3.41,2.2,2024-25
SP1,2025-01-23 00:00:00+00:00,barcelona,villarreal,2,2,a,2,1,h,11,16,4,2,18,10,8,6,3,4,0,0,2.91,3.59,3.84,2024-25
SP1,2025-01-30 00:00:00+00:00,barcelona,athletic club,0,0,h,0,0,d,21,5,6,4,11,10,5,1,2,4,0,0,3.24,3.16,4.68,2024-25
SP1,2025-02-06 00:00:00+00:00,barcelona,valencia,0,2,h,0,0,d,15,11,5,3,13,14,5,5,3,5,1,0,4.02,3.88,2.35,2024-25
SP1,2025-02-13 00:00:00+00:00,barcelona,real betis,0,1,h,0,0,d,12,11,4,2,16,13,8,6,2,2,0,0,2.98,3.15,3.93,2024-25
SP1,2025-02-20 00:00:00+00:00,barcelona,osasuna,0,3,h,0,1,a,19,10,6,4,7,11,6,1,2,2,0,0,4.17,2.91,2.18,2024-25
SP1,2025-02-27 00:00:00+00:00,barcelona,celta vigo,1,0,h,0,0,d,18,9,9,5,13,8,4,2,2,1,0,0,4.1,3.87,4.38,2024-25
SP1,2025-03-06 00:00:00+00:00,barcelona,getafe,1,0,h,0,0,d,10,8,4,1,14,17,8,6,1,2,0,0,4.36,3.0,3.29,2024-25
SP1,2025-03-13 00:00:00+00:00,barcelona,rayo vallecano,1,1,d,0,0,d,13,11,5,2,8,15,4,7,2,4,0,0,3.69,3.4,4.32,2024-25
SP1,2025-03-20 00:00:00+00:00,barcelona,girona,2,0,h,0,0,d,12,11,2,3,7,12,7,6,3,1,0,0,3.3,3.47,2.72,2024-25
SP1,2025-03-27 00:00:00+00:00,barcelona,mallorca,0,0,d,0,0,d,12,17,2,4,11,15,10,3,1,2,0,0,4.04,3.48,2.57,2024-25
SP1,2025-04-03 00:00:00+00:00,barcelona,almeria,4,1,h,0,0,d,11,8,10,4,13,10,6,10,1,6,0,0,3.5,3.27,4.99,2024-25
SP1,2025-04-10 00:00:00+00:00,barcelona,cadiz,1,1,h,1,0,h,16,10,5,4,10,10,6,6,3,1,0,0,3.6,3.75,5.44,2024-25
SP1,2025-04-17 00:00:00+00:00,barcelona,granada,1,1,d,0,1,a,13,6,2,2,10,15,7,7,1,4,0,0,3.65,3.75,4.34,2024-25
SP1,2025-04-24 00:00:00+00:00,barcelona,las palmas,2,0,h,1,0,h,7,10,3,5,15,11,3,1,2,2,0,0,3.64,3.54,3.85,2024-25
SP1,2025-05-01 00:00:00+00:00,barcelona,leganes,1,0,h,1,0,h,11,9,6,5,10,16,4,5,2,2,0,0,2.64,3.14,2.18,2024-25
SP1,2025-05-08 00:00:00+00:00,atletico madrid,real madrid,3,2,h,1,1,d,13,14,4,6,15,13,8,4,1,1,0,0,4.35,3.52,1.91,2024-25
SP1,2025-05-15 00:00:00+00:00,atletico madrid,barcelona,3,0,h,1,0,h,11,6,9,5,14,18,4,9,3,4,0,1,4.33,3.98,5.74,2024-25
SP1,2025-05-22 00:00:00+00:00,atletico madrid,sevilla,0,0,d,0,0,d,20,9,9,2,11,17,2,6,3,2,0,0,4.45,2.81,3.4,2024-25
SP1,2024-08-15 00:00:00+00:00,atletico madrid,real sociedad,3,1,h,0,0,d,14,7,2,6,15,20,5,3,3,1,1,0,3.43,3.39,2.45,2024-25
SP1,2024-08-22 00:00:00+00:00,atletico madrid,villarreal,3,1,h,2,1,h,13,11,6,4,11,11,10,6,1,4,0,1,2.39,3.18,4.79,2024-25
SP1,2024-08-29 00:00:00+00:00,atletico madrid,athletic club,1,1,d,0,0,d,11,5,4,6,11,6,5,5,2,1,0,0,1.74,3.61,2.7,2024-25
SP1,2024-09-05 00:00:00+00:00,atletico madrid,valencia,2,0,a,1,0,h,10,10,4,4,11,10,5,6,1,0,0,0,2.22,3.51,4.06,2024-25
SP1,2024-09-12 00:00:00+00:00,atletico madrid,real betis,4,4,d,1,1,d,20,13,4,6,20,9,5,3,3,1,0,0,3.39,3.72,4.82,2024-25
SP1,2024-09-19 00:00:00+00:00,atletico madrid,osasuna,2,1,a,0,0,d,15,13,6,8,15,13,4,5,2,3,0,0,2.35,3.06,4.14,2024-25
SP1,2024-09-26 00:00:00+00:00,atletico madrid,celta vigo,1,1,d,0,0,d,12,9,2,5,12,11,2,1,0,3,0,0,4.31,3.66,3.82,2024-25
SP1,2024-10-03 00:00:00+00:00,atletico madrid,getafe,0,2,a,0,0,d,14,10,4,3,12,13,6,1,3,4,0,0,3.37,3.15,3.01,2024-25
SP1,2024-10-10 00:00:00+00:00,atletico madrid,rayo vallecano,1,1,d,0,1,a,11,5,3,3,10,11,5,4,2,1,0,0,1.75,2.88,4.73,2024-25
SP1,2024-10-17 00:00:00+00:00,atletico madrid,girona,3,0,h,1,0,h,14,7,6,4,13,14,6,6,1,3,0,0,2.5,3.95,2.74,2024-25
SP1,2024-10-24 00:00:00+00:00,atletico madrid,mallorca,3,1,h,1,1,d,14,8,5,6,9,8,8,4,7,7,0,0,2.55,3.62,4.93,2024-25
SP1,2024-10-31 00:00:00+00:00,atletico madrid,almeria,1,2,h,0,0,d,17,7,2,4,10,18,5,6,3,1,0,0,3.15,3.96,4.74,2024-25
SP1,2024-11-07 00:00:00+00:00,atletico madrid,cadiz,3,3,h,1,0,h,12,14,7,3,13,15,2,4,2,3,1,0,3.91,3.29,5.49,2024-25
SP1,2024-11-14 00:00:00+00:00,atletico madrid,granada,0,2,a,0,0,d,15,7,4,1,12,3,5,4,1,1,0,0,2.84,3.73,2.93,2024-25
SP1,2024-11-21 00:00:00+00:00,atletico madrid,las palmas,2,0,h,1,0,h,19,9,4,3,14,10,6,2,1,5,0,0,1.66,3.38,5.31,2024-25
SP1,2024-11-28 00:00:00+00:00,atletico madrid,leganes,2,2,h,0,1,a,14,6,2,7,12,12,5,7,1,3,0,1,4.18,3.02,3.8,2024-25
SP1,2024-12-05 00:00:00+00:00,sevilla,real madrid,3,2,h,0,1,a,13,8,7,4,12,9,9,2,2,0,0,0,3.43,3.23,2.26,2024-25
SP1,2024-12-12 00:00:00+00:00,sevilla,barcelona,1,1,d,1,0,h,14,10,0,4,8,12,5,4,3,1,0,0,3.51,3.88,5.05,2024-25
SP1,2024-12-19 00:00:00+00:00,sevilla,atletico madrid,2,2,d,2,0,h,9,8,4,5,11,10,6,9,1,3,0,0,2.03,3.05,3.49,2024-25
SP1,2024-12-26 00:00:00+00:00,sevilla,real sociedad,2,2,a,1,0,h,12,12,3,4,10,15,11,3,2,2,1,0,3.64,2.99,4.98,2024-25
SP1,2025-01-02 00:00:00+00:00,sevilla,villarreal,2,0,h,1,0,h,8,11,3,0,18,17,2,1,2,1,0,0,3.7,3.45,3.54,2024-25
SP1,2025-01-09 00:00:00+00:00,sevilla,athletic club,1,2,h,0,1,a,16,8,4,6,7,12,3,5,3,2,0,2,2.15,3.99,4.04,2024-25
SP1,2025-01-16 00:00:00+00:00,sevilla,valencia,1,1,d,1,0,h,12,7,8,5,14,8,5,4,3,2,0,0,4.37,3.69,4.4,2024-25
SP1,2025-01-23 00:00:00+00:00,sevilla,real betis,1,1,d,1,0,h,14,9,3,3,10,13,6,0,2,2,0,0,3.36,3.6,2.41,2024-25
SP1,2025-01-30 00:00:00+00:00,sevilla,osasuna,3,0,h,0,0,d,9,9,10,4,10,11,5,2,2,7,1,0,4.2,3.39,3.4,2024-25
SP1,2025-02-06 00:00:00+00:00,sevilla,celta vigo,1,1,d,1,1,d,14,12,3,3,18,13,2,3,0,3,0,0,2.62,3.92,3.22,2024-25
SP1,2025-02-13 00:00:00+00:00,sevilla,getafe,1,0,a,1,0,h,15,10,4,6,15,9,5,7,4,1,0,0,2.44,3.97,4.42,2024-25
SP1,2025-02-20 00:00:00+00:00,sevilla,rayo vallecano,0,0,a,0,0,d,13,6,3,0,13,13,5,2,2,4,0,0,1.62,3.26,3.97,2024-25
